key,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,HISPANIC,MDratio,hosp,hosponc,pcthisp,pcturban,urbrural,pctfemhh,pcincome,pctpoor,pctlt9ed,pcthsed,pctcoled,unemploy,pctwhtcl,homevalu,rent,popdens,crowded,pop90,pop94,pop95,pop96,ginirev,SmokecurM,SmokevrM,SmokecurF,SmokevrF,Obese,Noins,XYLENES__M,TOLUENE,TETRACHLOR,STYRENE,NICKEL_COM,METHYLENE_,MERCURY_CO,LEAD_COMPO,CHROMIUM_C,BENZENE__I,ARSENIC_CO,PrecipIn,Meantemp,Relhumid,RPALLAAlA9395,RCALLAAlA9395,RLALLAAlA9395,RPALLAAlA9698,RCALLAAlA9698,RLALLAAlA9698,RPALLAAlA9901,RCALLAAlA9901,RLALLAAlA9901,RPALLAWhA9395,RCALLAWhA9395,RLALLAWhA9395,RPALLAWhA9698,RCALLAWhA9698,RLALLAWhA9698,RPALLAWhA9901,RCALLAWhA9901,RLALLAWhA9901,RPALLABlA9395,RCALLABlA9395,RLALLABlA9395,RPALLABlA9698,RCALLABlA9698,RLALLABlA9698,RPALLABlA9901,RCALLABlA9901,RLALLABlA9901,RPALLAAlM9395,RCALLAAlM9395,RLALLAAlM9395,RPALLAAlM9698,RCALLAAlM9698,RLALLAAlM9698,RPALLAAlM9901,RCALLAAlM9901,RLALLAAlM9901,RPALLAWhM9395,RCALLAWhM9395,RLALLAWhM9395,RPALLAWhM9698,RCALLAWhM9698,RLALLAWhM9698,RPALLAWhM9901,RCALLAWhM9901,RLALLAWhM9901,RPALLABlM9395,RCALLABlM9395,RLALLABlM9395,RPALLABlM9698,RCALLABlM9698,RLALLABlM9698,RPALLABlM9901,RCALLABlM9901,RLALLABlM9901,RPALLAAlF9395,RCALLAAlF9395,RLALLAAlF9395,RPALLAAlF9698,RCALLAAlF9698,RLALLAAlF9698,RPALLAAlF9901,RCALLAAlF9901,RLALLAAlF9901,RPALLAWhF9395,RCALLAWhF9395,RLALLAWhF9395,RPALLAWhF9698,RCALLAWhF9698,RLALLAWhF9698,RPALLAWhF9901,RCALLAWhF9901,RLALLAWhF9901,RPALLABlF9395,RCALLABlF9395,RLALLABlF9395,RPALLABlF9698,RCALLABlF9698,RLALLABlF9698,RPALLABlF9901,RCALLABlF9901,RLALLABlF9901
2517,Caldwell,Louisiana,22,21,22021,3575,4786,5024,7970,1760,160,49.03,19.61,0,16,0,8,17.5,15410,28.8,19.4,57.1,9.3,9.1,41.3,34200,238,19.5,4.6,9800,10334,10198,10189,0.47,0.27,0.53,0.24,0.44,0.32,0.17,35.97,58.79,0.94,1,0.00341,1.47,0.00291,0.00742,0.00212,41.24,0.02,56.4015748,64.679288,71.52903,21.4,28.9,68.2,12.3,20.5,81.2,11.4,14.3,81.4,14.8,26.8,66.8,11.5,16.9,86.5,10,9.6,79,51.6,33,81.4,16.4,33.4,53.6,27.6,36.7,96.1,59.8,22.9,107.1,39.7,18.5,123.8,35,16.7,138.6,40.3,28,102.2,38.7,21.7,126.4,31.3,12.3,118.7,144.2,0,158.9,40.6,0,149.4,71.1,44.8,268.4,0,31.5,39.6,0,19.7,48.9,0,11.8,37.2,0,27.1,41.1,0,12.8,57.2,0,6.7,43.4,0,45,36.3,0,49.9,0,0,31.2,0
2518,Hill,Texas,48,217,48217,10268,12998,14148,23669,2520,2230,45.2,6.95,0,82,26.1,6,12.4,15892,21.7,15.6,61.5,10.7,4.6,43.5,36500,309,29.3,4.8,27100,28150,28759,29698,0.48,0.22,0.49,0.18,0.36,0.35,0.17,92.91,87.55,0.85,1.96,0.01,4.17,0.00526,0.01,0.00679,34.19,0.00154,34.77498819,65.65874,65.44464,13.6,24.6,52.5,16.1,21.3,74.5,10.3,14,63.8,11.3,25.3,49.5,14.5,20.3,71.8,9.4,14,62.5,59,14.8,94.6,37.1,38.1,119.4,27,13.5,103.9,36.8,25.4,75.4,42.3,27.1,110.7,28,16.9,87,30.5,26.9,64.7,36.8,23.9,105.8,24.2,17.7,82.3,147.9,0,244.2,151.1,96.9,206.3,182.4,0,223.5,0,22,37.2,0,17.1,47.5,0,11.6,47.7,0,22,40.1,0,17.2,47,0,11.4,49.2,0,23.9,0,0,14.8,63.2,0,15.8,21.4
2519,Wilcox,Alabama,1,131,1131,4415,6312,7256,4203,9353,40,29.35,7.34,0,3,0,9,31.4,12478,45.2,25.8,51.1,10.3,16.8,39.1,33700,179,15.5,11.3,13600,13783,13628,13515,0.52,0.23,0.48,0.16,0.34,0.35,0.17,39.68,66.58,0.91,1.33,0.01,1.81,0.0018,0.02,0.01,40.38,0.00682,56.10771654,63.7052,69.96844,29.3,16.4,45,36,22.2,63.8,31.1,9.4,23.4,16.2,0,60.1,10.6,36.1,53.8,5.5,10.6,16.5,36.6,27.9,35.3,54.4,11.5,73.3,49.6,9,28.1,83,6.4,74.1,103.6,16.8,115.7,87.6,6.9,32.1,38.8,0,68.3,40.2,11.6,86.3,12.9,0,19.9,99.9,8.8,87.3,148.8,18.6,143.8,135.1,10.8,43.6,0,22.8,24.9,0,28.1,30,0,11.6,21.2,0,0,63.5,0,54.8,30.9,0,14.6,22,0,39.6,0,0,8.1,29.4,0,8.8,19.9
2520,Evans,Georgia,13,109,13109,3144,4238,4486,5654,2963,109,84.76,10.6,0,12,0,8,22.5,18348,25.4,20.4,58.5,8.6,5.7,38.2,44500,268,50.1,5.6,8700,9275,9438,9519,0.49,0.26,0.49,0.23,0.37,0.35,0.12,19.22,34.25,0.88,0.76,0.00878,1.32,0.000872,0.00599,0.00247,16.27,0.00049,47.4384252,66.296552,70.67273,23.4,3.3,34.4,13.1,9.6,82.2,12.3,15.6,49.9,17.9,4.4,38,9,13.3,68.5,8.4,21.6,37.2,38.3,0,27.2,25.1,0,120.3,21.9,0,91.6,62,0,65.1,34.5,8.8,136.5,36.3,8.7,87.9,49.3,0,64.2,24.6,11.1,124.7,24.6,12.1,67.8,106.4,0,78.6,64.6,0,181.6,81.8,0,162.3,0,4.8,18.9,0,9,41,0,19.4,27.2,0,6.5,26.6,0,12.8,22.8,0,27.3,21.9,0,0,0,0,0,89.3,0,0,43.3
2521,Beaufort,South Carolina,45,13,45013,30712,43803,42622,59843,24582,2168,175.28,3,0.97,25,67.3,5,15.8,23774,13.6,5.9,83.4,26.5,3,58.6,112000,500,165.5,3.6,86400,97120,99841,102735,0.45,0.27,0.51,0.21,0.4,0.35,0.14,275.91,353.71,45.77,9.46,0.03,16.72,0.01,0.35,0.02,137.1,0.00268,51.06452756,65.702858,71.52976,13.8,17.1,51.5,12,13.4,44.6,12.5,13.1,51.2,12,15.6,51.7,10.5,12,46.6,11.5,13,51.6,25.6,21.7,51.7,18.7,21.7,35.8,20.8,13.9,49.3,35.3,24.1,76.8,28.1,14.8,53.2,28.8,16.2,68,31.9,19.6,75.1,23.3,13.6,51.2,26.7,15.3,64.1,64,34.8,81.8,49.9,24,65.3,50.9,21.6,90.7,0,13,33.3,0,12.2,38.3,0,9.9,36.2,0,12.4,33.5,0,10.8,43.8,0,10.6,39.9,0,15.7,34.3,0,19.9,14.4,0,7.9,20
2522,Comanche,Texas,48,93,48093,5318,6549,6832,12297,16,2205,44.34,14.78,0,165,30.5,7,8.1,17363,21.6,21.1,57.8,9.2,3.6,40.6,31500,251,14.3,5.8,13400,13449,13532,13645,0.47,0.32,0.53,0.2,0.39,0.33,0.21,24.83,38.67,0.38,0.91,0.00494,1.89,0.00183,0.00444,0.00309,17.12,0.000278,29.54840157,63.960584,61.12316,16.4,17.6,51.8,13.9,15.3,61.1,12.1,21.1,53.9,16.4,17.7,51.8,13.9,15.3,61.2,12.1,21.2,54.1,0,0,0,0,0,0,0,0,0,38.8,14.4,85.1,36,14.3,115.5,32,25.3,81.9,38.8,14.4,85.2,36,14.3,115.7,32.1,25.6,82.2,0,0,0,0,0,0,0,0,0,0,19.9,27.5,0,14.9,17.4,0,17.1,30.1,0,19.9,27.5,0,14.9,17.5,0,17.3,30.2,0,0,0,0,0,0,0,0,0
2523,Tensas,Louisiana,22,107,22107,2515,3242,3861,3292,3785,43,28.99,0,0,6,0,9,28.2,14364,46.3,22.8,58.1,11.7,9.5,37.9,33800,179,11.5,6.8,7100,6909,6899,6883,0.56,0.32,0.58,0.27,0.46,0.36,0.2,29.47,43.68,0.77,0.82,0.0017,0.9,0.000714,0.00176,0.0014,23.57,0.02,55.98232283,64.7483,73.03252,37.7,16.8,67.6,28.9,34.1,68.2,16.8,25.1,64.6,20,20.1,51.5,23.6,43.9,61.5,0,9.2,72,48.4,16.4,88.5,32.1,25.5,73.1,36.8,42.4,59.7,102.6,8.4,116.6,74.6,21,117.9,46.5,46,87.9,45.7,0,99.5,55.4,33.1,106.9,0,19.4,97,142.6,21.8,143.9,96.4,0,130.1,116.1,81.8,81.4,0,22.9,31.7,0,41,27.1,0,11.9,49.1,0,34.8,11.1,0,47.2,24.4,0,0,57.3,0,13.2,52.1,0,40.1,25.8,0,26.9,41.2
2524,Red River,Louisiana,22,81,22081,3321,4440,4947,5752,3589,61,53.02,10.6,0,6,0,8,22,15092,35.1,19.5,57.4,8.7,10.6,39.9,35100,231,24,7.1,9400,9323,9430,9746,0.47,0.21,0.5,0.2,0.39,0.33,0.17,26.78,46.17,0.23,0.95,0.00569,1.31,0.00215,0.01,0.00412,25.92,0.01,51.24523622,64.135436,70.12931,12.2,33.6,65.9,12.2,17.1,50.5,17.7,28.9,40.6,8.3,36.4,66.7,4.1,25.2,53.6,17.1,27,38.9,19.5,25.5,65.7,30,0,44.8,19.8,35.2,43.2,31.7,23.9,117.5,31.2,32.1,84.9,50.3,23.6,89.9,19.7,18,100.9,10.4,46.6,76.7,49.5,10.6,96.7,53,27.2,178.2,80.1,0,110.5,54.6,57,85.2,0,43.7,31.9,0,8,24.1,0,31,11.9,0,50.8,45.3,0,13.3,35.1,0,37.8,9.1,0,29.3,0,0,0,0,0,17.1,14.4
2525,Bryan,Georgia,13,29,13029,5070,7605,7833,13018,2293,136,51.91,0,0,9,19.4,2,13.1,16129,13.2,14.6,68.5,11.8,4.3,50.6,69900,328,45.1,4.3,15400,19942,21190,22286,0.4,0.26,0.44,0.2,0.36,0.36,0.14,37.46,65.76,1.15,1.24,0.00604,3.07,0.00104,0.01,0.00726,36.1,0.00174,48.44456693,66.00839,70.44758,26.5,20.9,66.1,17.2,22.2,88.1,10.6,18.4,51.4,10.1,21.1,59.8,15.4,24.1,100.2,9,21.3,48.4,99.8,18.8,102.5,34.2,11.4,15,21.2,0,72.7,79.1,26.2,107.9,45.2,27.9,123.4,24.9,26.5,61.3,28.8,23.2,82.8,43.9,32.5,143,18,30.5,63,310.6,45.4,271.3,75.2,0,0,67.4,0,54.1,0,17.9,32.2,0,22.3,64.1,0,11.4,44.2,0,21.2,38.3,0,22.9,70.5,0,13.3,39.3,0,0,0,0,22.8,26.8,0,0,79.6
2526,Jasper,Mississippi,28,61,28061,5956,8168,8946,8410,8687,41,17.21,5.74,0,2,0,9,20.7,13895,30.7,17,60,9.8,6.3,38,34900,193,25.7,7,17100,17347,17433,17410,0.46,0.2,0.45,0.19,0.35,0.37,0.17,39.02,70.95,1.62,1.46,0.01,2.35,0.00108,0.02,0.01,44.94,0.02,58.12177165,63.54167,72.98768,18.7,7.4,73,23.2,15,74.9,13.6,10.5,63.6,19.7,7.6,70.9,16.4,10.9,74.9,5.5,11.2,76.5,16.6,8.5,76.4,32.2,19.1,71.8,25.7,9.2,42.9,53.7,15,116.5,62.8,14.3,121.8,35.9,17.4,100.4,58.8,20.3,117.1,45.3,10.7,111.9,14.8,23.7,114.7,44.5,10.7,120.4,81.9,21,133.1,64.8,8.4,73.3,0,2.8,40.6,0,16,42.6,0,5.8,42.3,0,0,41.4,0,12.7,52.7,0,5,54.6,0,7,41.1,0,17.9,25.3,0,8.2,24.9
2527,Clarke,Mississippi,28,23,28023,6334,8206,9107,11312,5977,64,28.18,5.64,0,4,15.6,7,20.5,13938,23.4,18.1,61.6,8.2,5.3,39.2,37100,249,25.4,4.5,17300,17542,17741,17860,0.43,0.25,0.48,0.2,0.35,0.37,0.15,44.44,70.58,1.62,1.37,0.01,2.4,0.00334,0.00867,0.00347,45.2,0.02,58.78996063,63.783644,72.35354,6.6,13.1,50.8,11.2,5,45.7,5.9,6.7,44.6,2.5,7.2,51.1,9.3,2.2,43.3,4.3,6.5,45.9,17.9,28,51.5,14,12.2,48.3,9.1,5.7,42.9,17.9,9.3,97.7,31.2,8.5,83.7,17.8,11.9,96.4,9,6.3,90.1,24.5,6.7,81.5,12.7,10.4,111.4,44.3,19.1,122.7,39.6,17.4,83.6,25.9,12.7,70.7,0,15.8,18.6,0,2.1,18.7,0,2.3,10.7,0,8.5,25.8,0,0,16.6,0,3.1,7.3,0,33.5,0,0,6,22.6,0,0,22.9
2528,Smith,Mississippi,28,129,28129,5276,7241,7557,11516,3244,81,26.5,0,0,5,0,8,12.1,15986,24.3,18.3,57,7.6,4,35.2,36800,227,23.6,6,14800,14997,15093,15069,0.45,0.25,0.5,0.19,0.37,0.37,0.15,33.66,60.79,0.93,1.27,0.01,1.99,0.00184,0.07,0.13,37.27,0.03,58.61830709,63.895604,73.03794,12.1,14.9,67.7,20,11.8,73.9,21.7,9.3,68.7,9.4,10.6,72.5,16.2,13.6,64.5,16.4,8.5,67.1,27.7,46.2,43.9,42.1,0,131.1,50,11.1,75,36.5,20.8,103.7,54,18.2,128.4,58.7,8,106.7,28.4,12.7,104.1,44.2,21.3,111.5,46.2,4.7,96.2,76.6,73.4,104.8,105.5,0,236.9,120.2,24.4,161,0,9.5,38,0,6.6,29.2,0,9.4,39.3,0,7.6,45.2,0,7.5,25.4,0,11,45.8,0,24.8,0,0,0,59.5,0,0,0
2529,Claiborne,Mississippi,28,21,28021,3342,5264,6106,1994,9340,56,25.94,8.65,0,5,0,8,35.5,11843,43.6,19.5,58.7,16.1,9.7,49.7,38200,240,23.2,9.3,11400,11284,11567,11521,0.5,0.24,0.53,0.21,0.37,0.39,0.11,29.58,50.76,0.32,1.01,0.00773,1.62,0.000515,0.00435,0.00221,29.71,0.01,56.97992126,64.169024,72.97491,18.1,17.8,32.2,27.1,16.8,39.1,9.6,7.7,61.3,8.3,40.8,44.2,19.6,28.2,35.4,0,0,53,22.2,10,32.4,32.3,10.5,40.6,13.7,10.6,62.9,50.1,8.4,49.9,73.9,18,82.7,26.8,10.6,122.2,27,26.7,26.7,62,57.9,91.1,0,0,92.6,60.9,0,67.4,83.7,0,79.1,40.8,14.3,132.9,0,24.9,19.2,0,19.2,11.8,0,6.1,14.9,0,59.6,64.4,0,16.9,0,0,0,16.5,0,16.4,7.8,0,18.4,18.3,0,8.5,12.4
2530,Stewart,Georgia,13,259,13259,1982,2722,2932,2041,3578,26,73.56,18.39,0,5,0,8,29.5,14235,31.4,26.5,51.4,8,5.6,33.8,29300,196,11.9,9.3,5700,5472,5438,5532,0.46,0.23,0.41,0.19,0.38,0.4,0.1,16.14,30.5,0.75,0.49,0.00251,0.74,0.00113,0.00863,0.00263,24.04,0.000887,49.65110236,64.388624,69.82213,30.1,0,75.5,40.2,12.7,83.9,5.1,16.5,46,8.9,0,84.5,9.6,8.8,87.4,0,0,67,49.3,0,65.7,67.6,15.6,79.9,9.5,30.8,29.8,84,0,141.8,105.3,11.3,131,11.4,0,45.5,26.2,0,155.4,22.1,0,116.4,0,0,47.5,138.6,0,124.5,182.7,22.4,139.6,22.7,0,46.8,0,0,27.1,0,12,42,0,28.4,45.2,0,0,32.9,0,15.8,57.9,0,0,81.4,0,0,25.4,0,9.1,27.9,0,50.3,19.1
2531,Webster,Georgia,13,307,13307,798,1056,1207,1127,1132,1,0,0,0,0,0,8,21.5,15811,22.5,23.9,50.4,5.5,4.1,29.2,31500,223,10.7,6.8,2300,2255,2260,2242,0.49,0.25,0.48,0.2,0.35,0.36,0.1,5.7,10.52,0.04,0.19,0.00126,0.28,0.00013,0.00331,0.0015,8.65,0.000591,49.38330709,64.485572,71.68033,11.7,11.7,43.7,0,23.5,22.6,68.1,26,30.1,17.9,17.9,17.9,0,34.7,16.5,58.6,0,60.6,0,0,71.8,0,0,36.1,93,69.6,0,32.9,0,101.2,0,32.1,26.3,173.9,30.3,31.9,44.3,0,44.3,0,41.5,0,140.8,0,64.6,0,0,156.4,0,0,85.9,228.3,81.5,0,0,18.2,0,0,19.9,19.9,0,29.3,29.3,0,30,0,0,29.1,29.1,0,0,53.6,0,0,0,0,0,0,0,64.7,0
2532,Sumter,Georgia,13,261,13261,10484,13925,16303,15910,14045,189,137.62,3.2,3.26,6,54.6,6,29.9,18132,24.8,17.1,62.8,15.9,5,48.3,45300,273,64.6,7.2,30200,31347,31245,30668,0.46,0.22,0.42,0.19,0.35,0.32,0.11,220.51,132.11,4.92,32.89,0.01,240.58,0.00408,0.02,0.00692,33.07,0.00107,47.97582677,64.440788,72.83453,9.7,14.2,60.6,16.1,13.7,60,17,17,62.4,8.5,9.7,66.1,8.7,8.3,65.2,11.8,12.9,64.6,13.5,22,48.5,32.3,18.9,51.9,29,24.4,57,29.3,20.2,97.1,53,11.7,92.2,54.3,23.4,122.8,22,8.4,100.9,28.3,9.7,100.3,35.1,17.9,117.3,51.1,39.6,82.7,110.9,15.6,79.5,95.8,38.5,131.5,0,9.6,35.1,0,15.6,38.9,0,14,28.7,0,11.2,39.6,0,8.3,43.5,0,9,36.5,0,8.7,26.6,0,20.6,33.4,0,20.2,14.5
2533,Bosque,Texas,48,35,48035,5990,7302,7823,14173,319,1430,60.6,6.06,0,95,21.1,6,9.3,16826,16.2,15,64,10.8,5.1,42.2,42200,309,16.3,4.3,15100,16166,16502,16756,0.44,0.47,0.72,0.18,0.39,0.16,0.1,29.77,46.84,0.38,1.14,0.00622,2.25,0.00319,0.00663,0.00381,19.87,0.000328,32.92531496,65.29748,64.15412,16.9,19.7,75.9,15.2,24.5,55.7,14.3,15.3,77,17.1,20,75.2,14.1,24.9,56.3,14.5,15.5,78,0,0,149.2,311.5,0,0,0,0,0,47,29.6,115.6,39.9,29.7,103.3,37.1,18.2,85.1,47.7,30.1,116.9,38,30.1,104.4,37.7,18.5,86.4,0,0,0,571.1,0,0,0,0,0,0,12.1,50.2,0,19.3,17.7,0,13,74.3,0,12.2,47.9,0,19.6,17.9,0,13.2,75.2,0,0,258.6,0,0,0,0,0,0
2534,Barbour,Alabama,1,5,1005,9218,12085,13332,14118,11194,124,64.23,3.78,0,5,48.7,6,22.7,16666,25.2,21.7,55.6,11.8,8.7,41.4,40200,227,28.9,6.3,25400,25544,26469,26475,0.48,0.23,0.48,0.16,0.34,0.36,0.12,61.88,99.75,4.47,1.61,0.02,3.75,0.00472,0.09,0.04,43.85,0.02,52.50901575,64.149926,70.41897,8.9,10.8,34,16.8,14.8,54.8,26,15.1,71.4,5.3,11.3,37.8,9.7,16.6,57.4,8.3,12.3,74.4,15.7,10.6,28.1,29.7,12.5,50.8,53.7,19.5,68.8,25.8,9.1,65.1,49.5,20.8,85.7,79.3,21.4,131.4,16.6,10.5,66.9,28.8,30.1,88,18.4,11.3,145.1,44.6,8.5,70.6,88.1,8.1,91,169.2,30.6,120,0,11.8,13.7,0,11.4,34.2,0,13,37.5,0,11.9,21.4,0,10,39.5,0,12.3,38.2,0,12.5,0,0,14.7,26.9,0,15.5,37.8
2535,Winn,Louisiana,22,127,22127,5787,8053,8216,11343,4798,139,64.6,5.87,0,9,37.7,7,18.8,14608,27.5,17.4,58,9,6.3,40.4,35400,237,17.9,5,16300,16988,17028,16824,0.5,0.25,0.56,0.21,0.48,0.31,0.13,43.12,77.22,0.96,1.15,0.01,2.5,0.0035,0.02,0.01,65.41,0.03,57.91125984,64.808906,71.2337,15.2,25.8,83.8,13.8,22.3,64.4,5.2,33.7,77.9,16.3,22,74.6,11.6,20.8,72.7,2.2,37.4,76.5,14.8,38.3,122.3,23.1,26.9,37,14.1,23.2,81.3,37,35.3,119.2,34.1,27.3,97.1,15.1,36.8,138.4,42.2,32.6,95.6,30.4,24.2,104.3,6.7,32.6,136.9,33,45.5,210.9,59,31.7,70.9,35.2,56.2,146.3,0,18.5,56,0,19.5,39.5,0,32.1,27.2,0,14.8,57.9,0,18.3,47.4,0,41.8,29.5,0,33.2,54.4,0,23.6,13.2,0,0,18.7
2536,Natchitoches,Louisiana,22,69,22069,12644,17359,19330,22357,13779,487,63.39,2.64,0,13,45.3,6,25.2,14687,33.9,17.6,65,16.4,8.1,51.1,46300,300,29.7,5.5,36700,37253,37861,38173,0.5,0.25,0.5,0.19,0.36,0.33,0.25,87.21,134.06,5.17,3.04,0.1,7.86,0.02,0.7,0.06,89.13,0.11,54.08354331,65.178302,71.19973,11,25.2,67,15.9,26.2,67.9,19.1,23,63.2,5,25.2,66.2,9.4,28.5,64.2,14.9,24.5,61.1,23.8,26.4,68,29.2,21.2,73.8,29.9,21.1,69.2,29.3,27.4,106,44.6,27.8,115.7,54.3,30.5,101.6,12.9,30,91.2,24.3,23.9,106.2,41.8,17.2,95.6,67.2,21.2,137.2,88.1,37.4,128.8,88.3,64.1,122.2,0,22.1,42.9,0,23.2,40.6,0,19.6,39.2,0,18.8,50.3,0,28.5,40.4,0,29.5,37.2,0,29.4,28.8,0,11.3,41.6,0,0,42.3
2537,Cherokee,Texas,48,73,48073,14981,20184,20865,32039,6931,2697,106.91,7.29,2.35,66,41.7,6,15.7,17255,21.6,16.2,62.7,10.2,5.2,43.2,39600,291,38.8,5.6,41000,40812,41155,42484,0.44,0.27,0.51,0.18,0.36,0.28,0.15,73.58,114.98,2.61,9.71,0.02,6.21,0.01,0.03,0.12,63.54,0.00223,44.03590551,65.308874,70.53741,15.5,21.6,79.3,17.7,20.2,73.5,13.5,14.4,56.1,11.1,21.3,73.8,18.3,19.4,71.1,12.1,14.6,54.4,43.4,25.4,119,14.8,26.1,91.1,23.8,13.4,71.3,44.1,19.8,134.4,47.5,18.2,119,36.7,12,96.4,32.7,20.8,123.4,49.9,16.3,114.3,33.5,13.9,91.4,118.3,14.8,231.7,43.7,41.6,174.4,64.8,0,137.9,0,21.4,43.3,0,23.1,44.9,0,15.1,27.6,0,19.8,43.5,0,23.9,44.1,0,14.1,29.7,0,33,41.1,0,17.5,48.6,0,21.1,13.7
2538,Telfair,Georgia,13,271,13271,4017,5041,5959,7202,3773,41,43.02,8.6,0,4,27.4,7,23.7,14696,27.3,22.9,52.1,8.6,9.8,40.3,29300,232,26.3,5.4,11000,11579,11623,11662,0.47,0.23,0.41,0.28,0.38,0.41,0.13,86.35,39.86,1.53,0.78,0.01,1.58,0.00228,0.01,0.0032,24.5,0.000705,46.13279528,65.206058,70.6494,6.7,20.8,64.7,11.6,20.9,103.4,18.9,15.4,74.6,9.2,21.6,49.7,3.3,25.8,73.1,20.3,17.6,57.2,0,19.4,109.6,33.7,7.8,180,19.5,8.9,126,22.6,36.2,115.4,44.6,60.6,186.7,73.4,30.9,130.5,32.3,32.4,82.5,9,74,127.6,88.5,33.5,110.7,0,50.9,227.5,122.4,30.4,345.2,55.8,24,209.8,0,10.4,22.8,0,5.7,59.2,0,4.3,34.1,0,14.1,21.3,0,7.6,38,0,6.1,17.8,0,0,26.5,0,0,110.7,0,0,78.1
2539,Wilcox,Georgia,13,315,13315,2511,3302,3706,4757,2225,30,14.08,0,0,4,0,9,19.6,16057,28.6,23.6,52.8,7.6,5.4,35.5,31500,220,18.6,6.1,7000,7084,7100,7320,0.48,0.24,0.44,0.21,0.35,0.35,0.11,26.99,34.57,0.76,0.61,0.0032,0.95,0.000739,0.00197,0.00158,18.63,0.000162,46.43114173,65.255414,71.62613,11.3,26.2,65.8,3.6,7.8,69.1,17.7,14.6,75,9.4,29.3,78.9,4.5,10.2,66,14.1,15,75.3,15.4,17.3,31.7,0,0,73.7,31.6,19,68.9,37.5,7.7,143.2,8.9,8.5,93.5,51.7,23.8,103.6,26.9,9.7,158.1,11.2,11.2,94.4,45.9,21.6,96.8,62,0,99.7,0,0,79.5,74.8,40.3,110,0,40.1,16,0,6.3,45.6,0,4.4,43.8,0,44.5,23.3,0,8.2,42.5,0,6.1,50.9,0,28.1,0,0,0,55.7,0,0,16.2
2540,Sterling,Texas,48,431,48431,494,702,736,1244,0,366,0,0,0,255,0,8,8.8,13294,14.3,17.9,68.3,13.5,6,32.1,46300,313,1.7,4.9,1400,1536,1460,1411,0.5,0.25,0.53,0.16,0.39,0.28,0.21,26.62,31.29,0.03,0.12,0.000391,0.17,0.0000617,0.000299,0.000322,46.19,0.0000249,20.41989764,63.566186,53.85214,0,62.8,43.8,0,0,21.7,0,22.5,63.1,0,62.8,43.8,0,0,21.7,0,22.5,63.1,0,0,0,0,0,0,0,0,0,0,131.7,89.5,0,0,0,0,42.9,105,0,131.7,89.5,0,0,0,0,42.9,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3,0,0,47.4,0,0,0,0,0,42.3,0,0,47.4,0,0,0,0,0,0,0,0,0
2541,Liberty,Georgia,13,179,13179,15136,29218,23527,28935,20655,3236,22.13,3.4,0,61,67.1,4,14.8,12113,17.2,6.2,82.1,13.4,8.7,50.4,60100,399,113.8,7,52700,59042,58749,59063,0.37,0.24,0.48,0.17,0.29,0.33,0.16,90.68,139.2,5.86,2.71,0.05,8.12,0.01,0.6,0.04,55.95,0.04,48.61444882,66.38855,71.66102,35.6,28.7,73.5,31.2,12.3,83.4,7.2,28,65.8,11.1,23.2,78.2,23,6.7,82.4,2.4,19.8,76.9,62.7,39.4,64.9,38.6,18.3,80.2,13.7,41.2,50.5,105.3,52,92.6,106.1,11.8,117.6,21.5,23.4,125.4,23.7,64.3,102.8,81.2,9.1,117.9,4.7,22.5,155.7,173.1,51.8,90.5,125.9,13.7,127.9,43.3,27.3,87.2,0,17.7,65.2,0,11.7,59.4,0,31.3,25.7,0,9.1,71.4,0,4.3,64.2,0,18.5,29,0,31.3,49.9,0,20.7,44.4,0,50.9,21.2
2542,Glasscock,Texas,48,173,48173,456,740,707,1156,0,424,0,0,0,293,0,8,4.2,13110,22.3,20.4,64.8,9.8,3,27.7,44700,150,1.6,10.1,1400,1442,1390,1407,0.58,0.19,0.51,0.23,0.4,0.3,0.14,17.02,18.69,0.01,0.12,0.000283,0.16,0.0000597,0.000291,0.000317,14.35,0.000477,18.43201969,62.56742,52.58476,0,0,46.5,0,0,34.6,0,0,22.8,0,0,46.5,0,0,34.6,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.2,0,0,0,0,0,0,0,0,61.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.6,0,0,0,0,0,48.3,0,0,93.6,0,0,0,0,0,48.3,0,0,0,0,0,0,0,0,0
2543,Midland,Texas,48,329,48329,38920,51758,54853,86977,8281,22780,125.22,3.45,0.86,214,87.2,3,13.3,26853,14.5,10.2,76.8,26.4,4.9,64.1,61400,367,126.9,6.5,106600,114165,115795,116016,0.47,0.23,0.47,0.18,0.41,0.25,0.24,269.07,428.62,19.34,49.07,0.03,17.84,0.01,0.6,0.02,168.37,0.00279,15.49806299,63.396068,53.7123,10.4,12.6,56.6,11.9,15.4,58,11.9,13.4,52.5,9.6,10.8,53.3,10.5,15.6,56.1,10.5,11.8,49.8,20.6,37.7,106.3,31.3,15.5,91.7,34.5,38,99.3,30.5,21.2,81.1,31.3,14.7,84.3,30.3,17.6,65.6,28.3,19.2,77,27.5,15.2,80.5,26.1,16.8,58.5,59.9,53.2,146.1,87.4,9.9,153.6,101.8,31.2,186.1,0,7.4,39.7,0,15.5,39.2,0,11.4,41.5,0,6,36.8,0,15.6,39.2,0,9.3,42,0,26.5,79.9,0,16,43.4,0,40.2,40.9
